read_index	read_name	fast5_path	model_name	strand	num_events	num_steps	num_skips	num_stays	total_duration	shift	scale	drift	var
0	25d8dea9-62be-4339-84ab-3fc4b2c50e13	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5299	2129	37	3132	26.88	-7.695	0.846	0.000	1.414
1	841eaa9f-8894-46b2-a290-9751345885e3	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5414	2111	46	3256	26.23	-4.561	0.811	0.000	1.369
2	566043ea-b298-471c-bcda-9127af534d8c	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	4949	2142	33	2773	24.36	-5.750	0.834	0.000	1.410
3	1fa8cafd-cdd2-45df-bd0f-f39abafa6a86	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5529	2142	38	3348	27.52	-8.845	0.821	0.000	1.346
4	6ca3c11e-e128-4095-987c-21e61c0cd654	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5253	2078	51	3123	25.95	-3.786	0.846	0.000	1.426
5	8b31188e-0fe9-4d40-bbaf-a47a224f8b08	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5446	2092	48	3305	27.94	-7.802	0.823	0.000	1.390
6	e964cd89-f4c6-477a-9e3a-544077b07aad	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6158	2036	53	4068	31.50	-7.723	0.863	0.000	1.396
7	f946412d-8445-4454-a676-7264770b326b	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6564	2066	51	4446	34.72	-6.543	0.826	0.000	1.446
8	8195f886-7f11-4918-a184-8d4ae8c32421	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6289	2053	61	4174	30.30	-8.295	0.834	0.000	1.466
9	fe27926d-f069-49b4-bdca-120593690f1f	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6254	2059	55	4139	33.51	-6.256	0.850	0.000	1.471
